block_number,keys_in_block,keys_in_next_block,overlap,overlap_pct
24097436,1703,2573,374,14.54
24097437,2573,1543,441,28.58
24097438,1543,1559,423,27.13
24097439,1559,2525,350,13.86
24097440,2525,3094,628,20.3
24097441,3094,1797,677,37.67
24097442,1797,1935,311,16.07
24097443,1935,2712,438,16.15
24097444,2712,2367,533,22.52
24097445,2367,1892,442,23.36
24097446,1892,2246,360,16.03
24097447,2246,1602,413,25.78
24097448,1602,3500,373,10.66
24097449,3500,2513,419,16.67
24097450,2513,2868,705,24.58
24097451,2868,922,269,29.18
24097452,922,719,64,8.9
24097453,719,4142,206,4.97
24097454,4142,1193,361,30.26
24097455,1193,4091,468,11.44
24097456,4091,2336,537,22.99
24097457,2336,2746,472,17.19
24097458,2746,2280,616,27.02
24097459,2280,5069,538,10.61
24097460,5069,3185,575,18.05
24097461,3185,1748,431,24.66
24097462,1748,3497,405,11.58
24097463,3497,2031,334,16.45
24097464,2031,2803,492,17.55
24097465,2803,497,91,18.31
24097466,497,2488,112,4.5
24097467,2488,1884,520,27.6
24097468,1884,1987,450,22.65
24097469,1987,2825,575,20.35
24097470,2825,2837,626,22.07
24097471,2837,2564,744,29.02
24097472,2564,2948,707,23.98
24097473,2948,3236,619,19.13
24097474,3236,1815,483,26.61
24097475,1815,2573,603,23.44
24097476,2573,2090,567,27.13
24097477,2090,1697,559,32.94
24097478,1697,3232,437,13.52
24097479,3232,3467,653,18.83
24097480,3467,1687,373,22.11
24097481,1687,2360,406,17.2
24097482,2360,1186,210,17.71
24097483,1186,3237,246,7.6
24097484,3237,1857,378,20.36
24097485,1857,3232,678,20.98
24097486,3232,1474,492,33.38
24097487,1474,3710,460,12.4
24097488,3710,2025,383,18.91
24097489,2025,2180,192,8.81
24097490,2180,2430,413,17.0
24097491,2430,2368,435,18.37
24097492,2368,1806,232,12.85
24097493,1806,4678,206,4.4
24097494,4678,3300,546,16.55
24097495,3300,1610,375,23.29
24097496,1610,1415,199,14.06
24097497,1415,3790,251,6.62
24097498,3790,1954,271,13.87
24097499,1954,4577,328,7.17
24097500,4577,3131,493,15.75
24097501,3131,1681,361,21.48
24097502,1681,1349,183,13.57
24097503,1349,1027,239,23.27
24097504,1027,1769,345,19.5
24097505,1769,1300,375,28.85
24097506,1300,3227,464,14.38
24097507,3227,4163,741,17.8
24097508,4163,1651,393,23.8
24097509,1651,1963,560,28.53
24097510,1963,3705,559,15.09
24097511,3705,3710,1040,28.03
24097512,3710,3849,763,19.82
24097513,3849,2595,739,28.48
24097514,2595,2645,598,22.61
24097515,2645,4397,794,18.06
24097516,4397,2820,613,21.74
24097517,2820,4961,552,11.13
24097518,4961,2014,342,16.98
24097519,2014,1487,321,21.59
24097520,1487,1461,273,18.69
24097521,1461,4477,277,6.19
24097522,4477,1830,355,19.4
24097523,1830,4810,382,7.94
24097524,4810,1181,262,22.18
24097525,1181,5101,239,4.69
24097526,5101,5881,222,3.77
24097527,5881,1610,50,3.11
24097528,1610,5270,277,5.26
24097529,5270,5750,491,8.54
24097530,5750,4787,419,8.75
24097531,4787,1175,183,15.57
24097532,1175,926,100,10.8
24097533,926,1394,437,31.35
24097534,1394,1637,684,41.78
24097535,1637,1478,696,47.09
24097536,1478,2237,703,31.43
24097537,2237,4244,607,14.3
24097538,4244,1842,565,30.67
24097539,1842,3668,501,13.66
24097540,3668,4663,708,15.18
24097541,4663,499,204,40.88
24097542,499,4304,179,4.16
24097543,4304,463,54,11.66
24097544,463,1916,44,2.3
24097545,1916,1830,386,21.09
24097546,1830,2629,333,12.67
24097547,2629,2009,323,16.08
24097548,2009,3755,253,6.74
24097549,3755,1287,268,20.82
24097550,1287,1914,338,17.66
24097551,1914,4853,243,5.01
24097552,4853,1273,144,11.31
24097553,1273,5399,214,3.96
24097554,5399,993,228,22.96
24097555,993,1679,194,11.55
24097556,1679,576,100,17.36
24097557,576,1320,42,3.18
24097558,1320,1417,161,11.36
24097559,1417,4182,325,7.77
24097560,4182,3937,616,15.65
24097561,3937,2286,688,30.1
24097562,2286,4167,636,15.26
24097563,4167,5086,913,17.95
24097564,5086,1209,564,46.65
24097565,1209,2263,478,21.12
24097566,2263,3417,700,20.49
24097567,3417,5453,246,4.51
24097568,5453,1456,60,4.12
24097569,1456,5281,506,9.58
24097570,5281,2288,596,26.05
24097571,2288,2225,473,21.26
24097572,2225,2407,465,19.32
24097573,2407,1406,551,39.19
24097574,1406,4178,390,9.33
24097575,4178,1857,528,28.43
24097576,1857,3866,396,10.24
24097577,3866,1945,476,24.47
24097578,1945,1556,378,24.29
24097579,1556,731,216,29.55
24097580,731,4346,328,7.55
24097581,4346,1601,394,24.61
24097582,1601,1346,244,18.13
24097583,1346,4592,452,9.84
24097584,4592,1929,570,29.55
24097585,1929,2177,240,11.02
24097586,2177,1423,178,12.51
24097587,1423,1358,343,25.26
24097588,1358,3523,312,8.86
24097589,3523,6062,340,5.61
24097590,6062,2114,281,13.29
24097591,2114,1302,285,21.89
24097592,1302,6149,237,3.85
24097593,6149,1234,182,14.75
24097594,1234,1858,206,11.09
24097595,1858,2241,221,9.86
24097596,2241,627,108,17.22
24097597,627,3858,87,2.26
24097598,3858,2144,394,18.38
24097599,2144,3468,357,10.29
24097600,3468,2320,388,16.72
24097601,2320,995,217,21.81
24097602,995,3209,235,7.32
24097603,3209,2858,306,10.71
24097604,2858,3188,320,10.04
24097605,3188,2280,331,14.52
24097606,2280,1812,245,13.52
24097607,1812,2723,291,10.69
24097608,2723,797,318,39.9
24097609,797,4202,260,6.19
24097610,4202,878,248,28.25
24097611,878,4391,278,6.33
24097612,4391,2232,301,13.49
24097613,2232,1164,178,15.29
24097614,1164,2582,339,13.13
24097615,2582,5540,381,6.88
24097616,5540,741,58,7.83
24097617,741,2535,51,2.01
24097618,2535,1089,118,10.84
24097619,1089,3915,80,2.04
24097620,3915,1167,320,27.42
24097621,1167,5499,199,3.62
24097622,5499,1692,222,13.12
24097623,1692,3568,232,6.5
24097624,3568,3836,178,4.64
24097625,3836,1418,311,21.93
24097626,1418,1154,243,21.06
24097627,1154,1176,199,16.92
24097628,1176,3024,198,6.55
24097629,3024,1884,238,12.63
24097630,1884,3600,261,7.25
24097631,3600,1347,217,16.11
24097632,1347,923,185,20.04
24097633,923,2302,192,8.34
24097634,2302,3922,326,8.31
24097635,3922,1310,288,21.98
24097636,1310,2001,302,15.09
24097637,2001,3606,326,9.04
24097638,3606,1960,346,17.65
24097639,1960,1456,314,21.57
24097640,1456,2371,273,11.51
24097641,2371,5956,190,3.19
24097642,5956,2719,188,6.91
24097643,2719,1502,215,14.31
24097644,1502,4145,480,11.58
24097645,4145,2155,373,17.31
24097646,2155,1369,216,15.78
24097647,1369,3829,176,4.6
24097648,3829,1730,190,10.98
24097649,1730,3291,252,7.66
24097650,3291,1643,195,11.87
24097651,1643,1830,220,12.02
24097652,1830,1410,240,17.02
24097653,1410,1508,44,2.92
24097654,1508,4279,63,1.47
24097655,4279,1777,263,14.8
24097656,1777,1145,188,16.42
24097657,1145,1956,277,14.16
24097658,1956,1183,270,22.82
24097659,1183,3180,305,9.59
24097660,3180,1687,285,16.89
24097661,1687,3460,287,8.29
24097662,3460,1727,235,13.61
24097663,1727,1733,210,12.12
24097664,1733,1430,275,19.23
24097665,1430,3756,212,5.64
24097666,3756,246,40,16.26
24097667,246,2373,69,2.91
24097668,2373,3558,429,12.06
24097669,3558,1512,365,24.14
24097670,1512,1236,253,20.47
24097671,1236,1647,213,12.93
24097672,1647,1168,141,12.07
24097673,1168,3277,166,5.07
24097674,3277,1561,217,13.9
24097675,1561,3373,164,4.86
24097676,3373,1222,234,19.15
24097677,1222,2358,240,10.18
24097678,2358,1197,179,14.95
24097679,1197,1936,180,9.3
24097680,1936,2985,198,6.63
24097681,2985,1423,186,13.07
24097682,1423,1408,228,16.19
24097683,1408,2257,258,11.43
24097684,2257,2415,283,11.72
24097685,2415,462,111,24.03
24097686,462,3375,95,2.81
24097687,3375,1703,354,20.79
24097688,1703,2599,223,8.58
24097689,2599,1712,215,12.56
24097690,1712,368,57,15.49
24097691,368,5059,240,4.74
24097692,5059,1977,483,24.43
24097693,1977,4058,316,7.79
24097694,4058,2012,380,18.89
24097695,2012,1417,272,19.2
24097696,1417,1943,266,13.69
24097697,1943,3137,397,12.66
24097698,3137,2351,316,13.44
24097699,2351,1320,259,19.62
24097700,1320,259,53,20.46
24097701,259,769,8,1.04
24097702,769,4042,78,1.93
24097703,4042,3182,416,13.07
24097704,3182,1947,238,12.22
24097705,1947,2611,180,6.89
24097706,2611,2013,252,12.52
24097707,2013,2318,428,18.46
24097708,2318,1451,261,17.99
24097709,1451,1943,208,10.71
24097710,1943,961,59,6.14
24097711,961,2330,117,5.02
24097712,2330,1618,313,19.34
24097713,1618,2607,248,9.51
24097714,2607,1072,468,43.66
24097715,1072,3709,207,5.58
24097716,3709,2182,458,20.99
24097717,2182,2011,389,19.34
24097718,2011,5008,356,7.11
24097719,5008,1219,319,26.17
24097720,1219,3778,171,4.53
24097721,3778,2014,251,12.46
24097722,2014,4360,464,10.64
24097723,4360,1471,241,16.38
24097724,1471,1894,221,11.67
24097725,1894,3251,193,5.94
24097726,3251,1074,146,13.59
24097727,1074,2859,213,7.45
24097728,2859,1485,130,8.75
24097729,1485,3307,155,4.69
24097730,3307,1306,237,18.15
24097731,1306,2342,283,12.08
24097732,2342,1992,363,18.22
24097733,1992,856,205,23.95
24097734,856,977,121,12.38
24097735,977,1281,132,10.3
24097736,1281,938,107,11.41
24097737,938,2582,138,5.34
24097738,2582,2007,283,14.1
24097739,2007,3715,285,7.67
24097740,3715,1360,178,13.09
24097741,1360,1283,178,13.87
24097742,1283,1158,162,13.99
24097743,1158,3961,212,5.35
24097744,3961,1540,188,12.21
24097745,1540,690,117,16.96
24097746,690,334,33,9.88
24097747,334,2715,49,1.8
24097748,2715,2077,329,15.84
24097749,2077,1442,202,14.01
24097750,1442,3659,182,4.97
24097751,3659,2491,219,8.79
24097752,2491,1685,157,9.32
24097753,1685,1286,259,20.14
24097754,1286,2103,276,13.12
24097755,2103,2557,345,13.49
24097756,2557,243,83,34.16
24097757,243,513,25,4.87
24097758,513,5131,130,2.53
24097759,5131,1359,123,9.05
24097760,1359,2500,95,3.8
24097761,2500,5910,336,5.69
24097762,5910,146,33,22.6
24097763,146,2356,36,1.53
24097764,2356,4764,251,5.27
24097765,4764,1089,226,20.75
24097766,1089,2601,236,9.07
24097767,2601,1203,118,9.81
24097768,1203,3171,113,3.56
24097769,3171,1454,150,10.32
24097770,1454,3719,182,4.89
24097771,3719,1463,198,13.53
24097772,1463,3130,185,5.91
24097773,3130,1384,174,12.57
24097774,1384,2699,165,6.11
24097775,2699,1720,205,11.92
24097776,1720,1127,227,20.14
24097777,1127,2583,140,5.42
24097778,2583,1213,208,17.15
24097779,1213,2412,207,8.58
24097780,2412,2022,213,10.53
24097781,2022,1422,182,12.8
24097782,1422,1691,195,11.53
24097783,1691,2595,169,6.51
24097784,2595,1992,220,11.04
24097785,1992,1428,186,13.03
24097786,1428,1985,196,9.87
24097787,1985,1543,191,12.38
24097788,1543,1377,162,11.76
24097789,1377,2338,240,10.27
24097790,2338,1167,229,19.62
24097791,1167,2428,277,11.41
24097792,2428,1457,361,24.78
24097793,1457,5797,319,5.5
24097794,5797,1918,302,15.75
24097795,1918,1038,173,16.67
24097796,1038,2678,200,7.47
24097797,2678,833,81,9.72
24097798,833,1955,83,4.25
24097799,1955,3783,278,7.35
24097800,3783,4643,266,5.73
24097801,4643,1974,198,10.03
24097802,1974,1328,191,14.38
24097803,1328,3159,153,4.84
24097804,3159,1567,289,18.44
24097805,1567,2971,183,6.16
24097806,2971,185,32,17.3
24097807,185,2235,54,2.42
24097808,2235,1750,347,19.83
24097809,1750,3819,193,5.05
24097810,3819,323,52,16.1
24097811,323,2404,54,2.25
24097812,2404,2794,255,9.13
24097813,2794,1768,287,16.23
24097814,1768,1479,58,3.92
24097815,1479,2423,87,3.59
24097816,2423,1719,354,20.59
24097817,1719,1078,258,23.93
24097818,1078,877,57,6.5
24097819,877,4731,183,3.87
24097820,4731,2896,137,4.73
24097821,2896,3630,113,3.11
24097822,3630,1526,179,11.73
24097823,1526,1010,143,14.16
24097824,1010,281,26,9.25
24097825,281,4437,105,2.37
24097826,4437,2616,342,13.07
24097827,2616,2543,455,17.89
24097828,2543,2715,356,13.11
24097829,2715,3132,313,9.99
24097830,3132,1073,215,20.04
24097831,1073,1816,233,12.83
24097832,1816,1399,247,17.66
24097833,1399,3886,215,5.53
24097834,3886,1886,186,9.86
24097835,1886,1548,246,15.89
24097836,1548,3612,269,7.45
24097837,3612,2305,220,9.54
24097838,2305,1200,148,12.33
24097839,1200,1302,155,11.9
24097840,1302,2185,198,9.06
24097841,2185,469,112,23.88
24097842,469,3446,58,1.68
24097843,3446,1842,270,14.66
24097844,1842,1084,453,41.79
24097845,1084,3147,134,4.26
24097846,3147,1236,243,19.66
24097847,1236,2990,179,5.99
24097848,2990,1217,211,17.34
24097849,1217,2429,185,7.62
24097850,2429,1357,204,15.03
24097851,1357,1762,284,16.12
24097852,1762,2064,363,17.59
24097853,2064,2341,540,23.07
24097854,2341,1217,271,22.27
24097855,1217,4455,184,4.13
24097856,4455,1986,325,16.36
24097857,1986,2092,296,14.15
24097858,2092,1961,294,14.99
24097859,1961,1751,309,17.65
24097860,1751,2513,246,9.79
24097861,2513,1776,196,11.04
24097862,1776,2003,252,12.58
24097863,2003,3383,488,14.43
24097864,3383,1479,120,8.11
24097865,1479,1829,183,10.01
24097866,1829,2758,211,7.65
24097867,2758,3887,324,8.34
24097868,3887,1604,294,18.33
24097869,1604,1411,231,16.37
24097870,1411,1067,159,14.9
24097871,1067,3367,134,3.98
24097872,3367,2238,199,8.89
24097873,2238,1332,154,11.56
24097874,1332,1607,199,12.38
24097875,1607,1574,186,11.82
24097876,1574,1752,155,8.85
24097877,1752,4178,211,5.05
24097878,4178,986,95,9.63
24097879,986,1290,114,8.84
24097880,1290,1242,124,9.98
24097881,1242,1824,116,6.36
24097882,1824,1788,171,9.56
24097883,1788,2341,324,13.84
24097884,2341,2345,415,17.7
24097885,2345,1928,349,18.1
24097886,1928,1706,357,20.93
24097887,1706,1579,241,15.26
24097888,1579,2090,138,6.6
24097889,2090,2096,154,7.35
24097890,2096,947,221,23.34
24097891,947,2297,133,5.79
24097892,2297,1940,241,12.42
24097893,1940,2046,228,11.14
24097894,2046,1412,291,20.61
24097895,1412,1965,269,13.69
24097896,1965,1333,458,34.36
24097897,1333,3331,196,5.88
24097898,3331,2523,258,10.23
24097899,2523,1975,243,12.3
24097900,1975,2724,556,20.41
24097901,2724,1534,433,28.23
24097902,1534,2340,499,21.32
24097903,2340,1308,197,15.06
24097904,1308,4758,240,5.04
24097905,4758,973,224,23.02
24097906,973,1401,202,14.42
24097907,1401,3826,241,6.3
24097908,3826,1261,185,14.67
24097909,1261,2686,181,6.74
24097910,2686,1079,111,10.29
24097911,1079,4528,252,5.57
24097912,4528,1948,427,21.92
24097913,1948,981,222,22.63
24097914,981,2020,152,7.52
24097915,2020,1935,334,17.26
24097916,1935,4550,378,8.31
24097917,4550,1799,534,29.68
24097918,1799,3609,493,13.66
24097919,3609,2909,208,7.15
24097920,2909,1676,122,7.28
24097921,1676,1605,389,24.24
24097922,1605,1660,499,30.06
24097923,1660,1817,295,16.24
24097924,1817,1559,188,12.06
24097925,1559,3778,181,4.79
24097926,3778,1624,411,25.31
24097927,1624,1412,334,23.65
24097928,1412,4141,181,4.37
24097929,4141,1392,425,30.53
24097930,1392,2779,193,6.94
24097931,2779,1347,209,15.52
24097932,1347,2724,229,8.41
24097933,2724,1508,243,16.11
24097934,1508,1500,188,12.53
24097935,1500,620,51,8.23
24097936,620,2728,91,3.34
24097937,2728,1539,213,13.84
24097938,1539,2518,164,6.51
24097939,2518,1732,215,12.41
24097940,1732,1562,211,13.51
24097941,1562,2402,455,18.94
24097942,2402,2667,704,26.4
24097943,2667,1174,261,22.23
24097944,1174,4822,256,5.31
24097945,4822,3853,359,9.32
24097946,3853,2907,212,7.29
24097947,2907,622,118,18.97
24097948,622,4333,128,2.95
24097949,4333,2074,550,26.52
24097950,2074,3155,288,9.13
24097951,3155,1633,236,14.45
24097952,1633,1492,180,12.06
24097953,1492,4094,204,4.98
24097954,4094,241,27,11.2
24097955,241,2493,22,0.88
24097956,2493,2347,301,12.82
24097957,2347,1245,232,18.63
24097958,1245,2433,241,9.91
24097959,2433,3551,650,18.3
24097960,3551,1531,398,26.0
24097961,1531,2472,316,12.78
24097962,2472,1592,266,16.71
24097963,1592,2143,309,14.42
24097964,2143,2712,293,10.8
24097965,2712,513,108,21.05
24097966,513,2503,33,1.32
24097967,2503,4823,46,0.95
24097968,4823,1789,406,22.69
24097969,1789,5589,221,3.95
24097970,5589,1805,228,12.63
24097971,1805,2222,138,6.21
24097972,2222,966,180,18.63
24097973,966,4708,131,2.78
24097974,4708,1156,161,13.93
24097975,1156,2386,248,10.39
24097976,2386,2123,308,14.51
24097977,2123,480,81,16.88
24097978,480,3300,57,1.73
24097979,3300,1198,140,11.69
24097980,1198,1578,196,12.42
24097981,1578,2537,143,5.64
24097982,2537,2291,284,12.4
24097983,2291,2946,240,8.15
24097984,2946,1636,326,19.93
24097985,1636,2192,285,13.0
24097986,2192,2606,318,12.2
24097987,2606,638,102,15.99
24097988,638,4125,75,1.82
24097989,4125,1553,243,15.65
24097990,1553,2784,177,6.36
24097991,2784,1432,234,16.34
24097992,1432,2065,160,7.75
24097993,2065,2020,162,8.02
24097994,2020,2252,332,14.74
24097995,2252,1906,268,14.06
24097996,1906,2101,242,11.52
24097997,2101,1327,259,19.52
24097998,1327,2725,225,8.26
24097999,2725,3747,180,4.8
24098000,3747,1320,136,10.3
24098001,1320,3451,222,6.43
24098002,3451,515,135,26.21
24098003,515,4542,104,2.29
24098004,4542,1648,280,16.99
24098005,1648,1950,229,11.74
24098006,1950,3467,266,7.67
24098007,3467,2111,339,16.06
24098010,1665,5522,112,2.03
24098011,5522,1437,340,23.66
24098012,1437,1738,209,12.03
24098013,1738,585,74,12.65
24098014,585,4956,100,2.02
24098015,4956,1898,473,24.92
24098016,1898,2848,340,11.94
24098017,2848,1463,282,19.28
24098018,1463,2035,197,9.68
24098019,2035,1605,562,35.02
24098020,1605,4345,522,12.01
24098021,4345,1890,189,10.0
24098022,1890,1730,173,10.0
24098023,1730,3135,397,12.66
24098024,3135,2018,400,19.82
24098025,2018,2853,482,16.89
24098026,2853,1963,399,20.33
24098027,1963,3471,236,6.8
24098028,3471,1685,280,16.62
24098029,1685,2044,225,11.01
24098030,2044,1468,168,11.44
24098031,1468,2384,182,7.63
24098032,2384,2319,279,12.03
24098033,2319,1725,369,21.39
24098034,1725,2801,211,7.53
24098035,2801,3430,209,6.09
24098036,3430,2134,209,9.79
24098037,2134,3785,248,6.55
24098038,3785,2667,571,21.41
24098039,2667,648,178,27.47
24098040,648,2805,210,7.49
24098041,2805,1955,597,30.54
24098042,1955,2316,320,13.82
24098043,2316,1980,331,16.72
24098044,1980,4165,384,9.22
24098045,4165,1500,470,31.33
24098046,1500,1271,192,15.11
24098047,1271,1508,178,11.8
24098048,1508,1469,222,15.11
24098049,1469,4500,263,5.84
24098050,4500,343,81,23.62
24098051,343,3361,110,3.27
24098052,3361,1946,359,18.45
24098053,1946,2552,246,9.64
24098054,2552,1712,330,19.28
24098055,1712,2170,311,14.33
24098056,2170,2264,433,19.13
24098057,2264,1652,260,15.74
24098058,1652,2556,541,21.17
24098059,2556,1650,515,31.21
24098060,1650,1822,503,27.61
24098061,1822,2786,415,14.9
24098062,2786,2484,203,8.17
24098063,2484,1898,332,17.49
24098064,1898,1057,76,7.19
24098065,1057,2545,369,14.5
24098066,2545,3748,592,15.8
24098067,3748,1941,277,14.27
24098068,1941,2733,404,14.78
24098069,2733,2907,276,9.49
24098070,2907,1912,278,14.54
24098071,1912,2803,241,8.6
24098072,2803,2275,235,10.33
24098073,2275,2071,267,12.89
24098074,2071,1291,235,18.2
24098075,1291,4335,209,4.82
24098076,4335,1365,171,12.53
24098077,1365,1885,178,9.44
24098078,1885,2261,301,13.31
24098079,2261,1430,255,17.83
24098080,1430,1810,173,9.56
24098081,1810,1394,174,12.48
24098082,1394,1668,155,9.29
24098083,1668,2479,415,16.74
24098084,2479,2089,556,26.62
24098085,2089,2726,224,8.22
24098086,2726,3066,221,7.21
24098087,3066,3292,141,4.28
24098088,3292,1206,215,17.83
24098089,1206,2849,281,9.86
24098090,2849,3316,324,9.77
24098091,3316,1526,244,15.99
24098092,1526,4057,289,7.12
24098093,4057,1355,346,25.54
24098094,1355,2085,135,6.47
24098095,2085,2496,184,7.37
24098096,2496,1623,137,8.44
24098097,1623,1177,133,11.3
24098098,1177,3213,202,6.29
24098099,3213,5,2,40.0
24098100,5,2416,3,0.12
24098101,2416,2725,471,17.28
24098102,2725,2019,365,18.08
24098103,2019,1286,212,16.49
24098104,1286,1655,215,12.99
24098105,1655,2600,379,14.58
24098106,2600,1752,335,19.12
24098107,1752,1310,148,11.3
24098108,1310,2532,168,6.64
24098109,2532,1577,294,18.64
24098110,1577,1573,228,14.49
24098111,1573,1869,232,12.41
24098112,1869,2846,497,17.46
24098113,2846,2399,409,17.05
24098114,2399,487,46,9.45
24098115,487,3938,62,1.57
24098116,3938,1662,492,29.6
24098117,1662,2435,338,13.88
24098118,2435,2664,355,13.33
24098119,2664,2227,257,11.54
24098120,2227,2548,497,19.51
24098121,2548,1354,202,14.92
24098122,1354,2865,195,6.81
24098123,2865,3267,462,14.14
24098124,3267,2183,500,22.9
24098125,2183,1532,416,27.15
24098126,1532,2969,261,8.79
24098127,2969,1246,230,18.46
24098128,1246,724,33,4.56
24098129,724,3871,276,7.13
24098130,3871,2360,349,14.79
24098131,2360,1374,298,21.69
24098132,1374,2376,208,8.75
24098133,2376,1726,387,22.42
24098134,1726,1625,456,28.06
24098135,1625,1042,240,23.03
24098136,1042,1141,298,26.12
24098137,1141,3240,479,14.78
24098138,3240,4850,761,15.69
24098139,4850,1066,346,32.46
24098140,1066,4681,252,5.38
24098141,4681,3758,414,11.02
24098142,3758,1258,408,32.43
24098143,1258,4558,312,6.85
24098144,4558,4016,905,22.53
24098145,4016,2600,687,26.42
24098146,2600,2535,366,14.44
24098147,2535,2130,305,14.32
