block_number,total_time_us,io_time_us,compute_time_us,tx_count
24092223,350971,263996,86974,195
24092224,694592,572850,121741,213
24092225,128619,66445,62173,350
24092226,117356,80927,36428,216
24092227,276132,195861,80270,178
24092228,222319,130021,92297,187
24092229,278654,210906,67747,185
24092230,218479,154075,64404,194
24092231,251398,182744,68654,178
24092232,203309,127566,75742,202
24092233,243927,152630,91296,290
24092234,509368,426986,82381,176
24092235,189201,127850,61350,127
24092236,246917,185684,61232,253
24092237,83155,63911,19243,111
24092238,426681,314020,112661,255
24092239,245318,141617,103701,209
24092240,108174,66467,41706,109
24092241,337802,243242,94559,224
24092242,151017,95760,55257,163
24092243,340017,252620,87396,158
24092244,178421,124066,54354,165
24092245,201419,143237,58182,201
24092246,594531,473613,120917,204
24092247,181062,123403,57658,152
24092248,235325,146109,89215,291
24092249,169672,112496,57175,190
24092250,111082,72152,38929,154
24092251,499594,357419,142175,319
24092252,224699,135383,89316,148
24092253,149367,110427,38940,152
24092254,159870,117958,41912,226
24092255,190842,130734,60107,213
24092256,62692,42399,20292,55
24092257,354819,262456,92362,251
24092258,212744,126067,86676,162
24092259,603805,487107,116697,194
24092260,193195,117263,75932,223
24092261,119203,83949,35254,135
24092262,220124,143343,76781,212
24092263,282189,209042,73147,331
24092264,249962,160097,89864,198
24092265,529100,424123,104976,217
24092266,201767,139242,62524,189
24092267,128210,92850,35360,184
24092268,41228,27319,13909,86
24092269,441401,333971,107429,137
24092270,372840,255144,117695,345
24092271,90111,65817,24293,92
24092272,368872,254116,114755,246
24092273,308823,195450,113372,264
24092274,31472,25057,6414,64
24092275,325062,236994,88068,206
24092276,224089,182536,41553,243
24092277,222217,135106,87110,363
24092278,183074,134760,48314,210
24092279,160336,132067,28268,173
24092280,140309,101440,38869,216
24092281,196190,159892,36297,188
24092282,250137,170602,79535,153
24092283,220020,172325,47695,170
24092284,115625,79718,35906,207
24092285,144444,96304,48140,224
24092286,207903,147249,60654,188
24092287,141420,84880,56540,143
24092288,228635,158233,70402,203
24092289,156846,104734,52111,207
24092290,131290,92438,38852,150
24092291,366502,265156,101345,217
24092292,151229,103334,47894,132
24092293,683104,525243,157861,282
24092294,229259,157226,72033,146
24092295,28046,16051,11994,53
24092296,295530,202958,92572,222
24092297,323693,206310,117382,362
24092298,141580,90155,51424,204
24092299,369055,263532,105523,273
24092300,298370,216745,81625,220
24092301,278860,182611,96248,212
24092302,143046,104693,38352,156
24092303,132416,100040,32376,162
24092304,197874,131294,66580,159
24092305,181452,115851,65601,273
24092306,307016,198989,108026,224
24092307,131416,96027,35389,139
24092308,127542,96011,31531,211
24092309,220803,141996,78806,165
24092310,124229,92306,31922,153
24092311,120325,94534,25790,157
24092312,59982,41869,18113,86
24092313,406434,317254,89179,325
24092314,196327,141380,54946,155
24092315,270900,184993,85907,158
24092316,550321,440993,109327,231
24092317,152157,77534,74622,161
24092318,36772,29348,7424,96
24092319,238956,194413,44543,161
24092320,437468,356396,81072,139
24092321,223757,102932,120825,209
24092322,81240,65790,15450,128
24092323,436459,381932,54526,203
24092324,189817,112766,77051,143
24092325,85854,32523,53330,112
24092326,414591,347126,67464,194
24092327,203808,139301,64507,155
24092328,403299,288343,114955,181
24092329,170543,116726,53817,116
24092330,136016,96405,39611,150
24092331,132202,87357,44844,181
24092332,166601,108984,57616,201
24092333,143865,98332,45532,173
24092334,92196,63201,28995,126
24092335,527488,406436,121052,176
24092336,174220,119169,55051,169
24092337,59581,39462,20119,105
24092338,377703,234619,143084,429
24092339,35197,23844,11352,52
24092340,213190,91171,122019,63
24092341,307567,267202,40364,138
24092342,240314,160093,80220,345
24092343,375701,227176,148525,159
24092344,149747,107848,41899,190
24092345,122356,85510,36846,157
24092346,701451,478879,222571,190
24092347,111036,93268,17768,156
24092348,221167,162470,58696,196
24092349,79834,65187,14647,198
24092350,244887,200852,44035,180
24092351,194396,143468,50927,161
24092352,190473,156045,34428,165
24092353,191519,106705,84813,165
24092354,178508,151457,27050,155
24092355,137738,111486,26252,189
24092356,182455,121735,60720,239
24092357,397357,251773,145584,375
24092358,0,0,0,0
24092359,160713,130941,29771,256
24092360,515025,441519,73506,191
24092361,191497,107498,83999,238
24092362,201555,116552,85002,226
24092363,336161,254547,81614,210
24092364,152889,95197,57691,179
24092365,229951,136907,93044,188
24092366,192771,114091,78679,168
24092367,282100,218064,64036,234
24092368,187415,122309,65106,230
24092369,74112,52614,21498,68
24092370,262170,187444,74725,240
24092371,165898,107168,58730,182
24092372,366700,271414,95286,137
24092373,401472,271910,129562,434
24092374,255554,147728,107825,183
24092375,126686,97899,28787,149
24092376,123378,81924,41454,173
24092377,203470,135592,67878,227
24092378,418364,275693,142671,184
24092379,240755,150381,90374,176
24092380,146550,102284,44266,193
24092381,177331,127399,49931,225
24092382,160430,106378,54051,230
24092383,434925,306309,128616,288
24092384,203729,113407,90322,170
24092385,525779,354725,171053,299
24092386,118882,93331,25550,176
24092387,695812,517782,178029,177
24092388,138562,109204,29358,195
24092389,113526,65950,47576,119
24092390,137874,104763,33111,332
24092391,317814,236517,81297,169
24092392,373529,266094,107435,258
24092393,155194,111998,43195,131
24092394,162075,107797,54277,195
24092395,97956,73204,24752,114
24092396,212642,156516,56126,192
24092397,525070,418826,106244,200
24092398,77691,48983,28707,95
24092399,488749,355982,132766,274
24092400,101481,53213,48268,118
24092401,186266,122287,63979,239
24092402,135263,71745,63518,155
24092403,47351,40952,6399,60
24092404,113990,77140,36849,175
24092405,474932,357985,116946,345
24092406,212843,148534,64309,255
24092407,506268,367406,138862,181
24092408,551430,409617,141812,139
24092409,164145,118043,46102,169
24092410,321504,261691,59813,173
24092411,239516,167966,71549,134
24092412,92865,71323,21542,162
24092413,107375,86973,20402,152
24092414,235829,155441,80387,135
24092415,286358,216970,69387,141
24092416,154955,109204,45751,176
24092417,80963,55990,24973,148
24092418,106900,69843,37057,213
24092419,371417,270837,100580,280
24092420,160282,106823,53458,191
24092421,61327,49858,11469,93
24092422,197619,142087,55532,226
24092423,195449,139810,55638,161
24092424,345315,229981,115333,254
24092425,173676,133969,39706,127
24092426,214614,144467,70146,209
24092427,200718,127736,72982,197
24092428,295676,184180,111495,304
24092429,210289,136909,73379,181
24092430,198213,131860,66353,201
24092431,115594,78723,36871,142
24092432,173582,115086,58496,250
24092433,188401,120566,67835,171
24092434,458472,372347,86124,179
24092435,592234,433429,158805,143
24092436,195960,119656,76304,209
24092437,241508,172337,69171,175
24092438,219329,141762,77566,227
24092439,242552,173639,68913,287
24092440,130204,82858,47345,134
24092441,240322,171461,68860,245
24092442,504212,391759,112453,201
24092443,116936,73215,43720,213
24092444,191063,117488,73575,181
24092445,95426,64227,31198,122
24092446,71514,62984,8529,76
24092447,682188,531901,150286,279
24092448,184639,113997,70642,183
24092449,261508,173903,87605,261
24092450,130557,88004,42552,180
24092451,35126,27782,7344,26
24092452,496402,350024,146377,246
24092453,158464,105812,52652,209
24092454,383265,291861,91404,124
24092455,222818,146705,76113,170
24092456,599864,449936,149928,267
24092457,158661,103400,55260,105
24092458,512053,401080,110973,249
24092459,123908,83749,40159,176
24092460,649907,503127,146780,244
24092461,305657,201498,104159,229
24092462,223014,163413,59600,194
24092463,150020,92474,57546,173
24092464,294297,218086,76210,184
24092465,159392,99279,60113,199
24092466,182508,120614,61894,167
24092467,45314,34219,11095,59
24092468,493632,382286,111345,293
24092469,31187,18080,13107,48
24092470,430237,316730,113507,187
24092471,290312,202617,87695,224
24092472,341648,241933,99714,211
24092473,270273,194007,76266,138
24092474,112803,76170,36632,149
24092475,284274,210207,74067,136
24092476,249708,178201,71507,192
24092477,172111,112071,60039,156
24092478,135177,85775,49402,152
24092479,30092,21847,8244,58
24092480,603928,456763,147164,277
24092481,479018,377591,101427,223
24092482,151032,105054,45977,158
24092483,144179,91456,52723,153
24092484,152834,96165,56669,156
24092485,435344,340845,94499,180
24092486,665872,527545,138327,178
24092487,245860,155379,90481,246
24092488,138734,92852,45882,193
24092489,37334,30111,7222,67
24092490,461352,354929,106422,281
24092491,162201,97636,64565,266
24092492,296602,188876,107725,395
24092493,362461,290134,72327,147
24092494,493008,343856,149151,198
24092495,170116,108314,61802,214
24092496,292474,200948,91525,177
24092497,143279,83139,60140,164
24092498,538985,385269,153715,283
24092499,103882,80185,23696,139
24092500,527801,403972,123829,244
24092501,367239,276495,90744,217
24092502,62415,37998,24416,99
24092503,241132,156637,84495,429
24092504,419810,327713,92096,159
24092505,148781,109532,39249,71
24092506,543506,397887,145618,271
24092507,121262,90835,30426,205
24092508,187878,138938,48940,235
24092509,22310,13751,8559,36
24092510,417994,345288,72705,70
24092511,576821,383717,193103,321
24092512,191821,127683,64137,254
24092513,222995,148328,74666,243
24092514,361311,278976,82335,113
24092515,265228,130866,134362,223
24092516,177031,144700,32330,189
24092517,14733,10663,4069,44
24092518,385744,302946,82798,155
24092519,477286,334957,142328,204
24092520,183741,112561,71180,232
24092521,125634,92748,32886,230
24092522,133133,94242,38890,187
24092523,285291,213232,72059,202
24092524,201228,134564,66663,187
24092525,243258,156458,86800,277
24092526,317287,193168,124119,243
24092527,370405,301301,69104,166
24092528,167498,80492,87005,134
24092529,323579,211978,111601,210
24092530,147515,125507,22008,211
24092531,100022,71609,28412,223
24092532,204055,157263,46792,217
24092533,297520,151391,146129,315
24092534,80486,62054,18431,154
24092535,173888,145815,28073,180
24092536,133572,102317,31255,208
24092537,146185,100193,45992,193
24092538,220980,153115,67864,200
24092539,217000,152584,64415,183
24092540,367716,256337,111378,230
24092541,261140,159197,101943,249
24092542,171858,92507,79350,169
24092543,225356,154802,70553,207
24092544,80748,65933,14814,71
24092545,208332,135719,72612,292
24092546,279557,225035,54521,222
24092547,114760,79764,34996,151
24092548,419695,255680,164015,381
24092549,95014,71802,23211,233
24092550,246816,173094,73721,256
24092551,110340,91275,19065,193
24092552,89357,74713,14643,99
24092553,276245,206918,69326,268
24092554,417621,320692,96928,156
24092555,137913,82072,55841,126
24092556,268265,161079,107185,245
24092557,322353,207762,114590,166
24092558,120470,85321,35148,199
24092559,135808,95859,39948,106
24092560,167890,125400,42490,242
24092561,169111,116666,52445,184
24092562,414402,331067,83334,84
24092563,374167,265850,108317,226
24092564,211207,139220,71986,165
24092565,127294,81274,46019,166
24092566,236982,159948,77033,250
24092567,236223,160968,75255,195
24092568,365468,271345,94122,201
24092569,242598,160878,81719,166
24092570,19177,11547,7629,35
24092571,235178,149742,85435,192
24092572,313682,196078,117604,210
24092573,422737,321059,101677,201
24092574,381681,278383,103298,176
24092575,122826,54531,68295,96
24092576,212405,154445,57959,237
24092577,273199,159245,113954,205
24092578,6808,5448,1359,4
24092579,95492,79107,16384,235
24092580,400306,345234,55072,170
24092581,464711,320628,144082,250
24092582,161037,88051,72986,163
24092583,162950,100498,62452,188
24092584,355226,246182,109043,264
24092585,193781,140257,53523,155
24092586,156169,100863,55305,211
24092587,413973,317448,96525,175
24092588,260286,191229,69057,171
24092589,30527,19797,10729,77
24092590,20755,13996,6758,39
24092591,496872,324754,172118,319
24092592,429955,338125,91830,135
24092593,304545,177232,127312,249
24092594,300995,232695,68299,173
24092595,204703,137728,66974,216
24092596,194361,129778,64583,208
24092597,164232,106678,57553,163
24092598,336987,237104,99883,174
24092599,331742,232132,99609,167
24092600,229419,147796,81623,227
24092601,403362,266033,137329,244
24092602,108997,72574,36422,134
24092603,129461,77760,51700,171
24092604,205100,144702,60397,191
24092605,492123,347819,144304,165
24092606,401113,278985,122128,201
24092607,163378,106091,57286,218
24092608,243412,173917,69495,211
24092609,155436,101893,53542,206
24092610,294196,206518,87678,199
24092611,212039,142797,69242,158
24092612,31108,21128,9979,37
24092613,347580,235901,111679,328
24092614,226264,156505,69759,185
24092615,25328,18890,6437,44
24092616,443948,348141,95807,138
24092617,267674,159515,108158,225
24092618,274978,173698,101280,230
24092619,181002,115624,65378,165
24092620,152823,95722,57101,204
24092621,186265,131825,54440,184
24092622,461200,353609,107590,233
24092623,268967,160059,108908,201
24092624,92956,67055,25901,173
24092625,196126,140367,55759,200
24092626,32092,17256,14835,48
24092627,442943,305013,137929,346
24092628,152952,90711,62241,231
24092629,405984,302905,103078,105
24092630,355913,231068,124845,144
24092631,125520,93348,32171,181
24092632,201785,147437,54347,213
24092633,133410,91204,42206,164
24092634,236953,165092,71861,200
24092635,180516,126040,54476,146
24092636,511566,348770,162795,248
24092637,251414,152502,98911,169
24092638,178428,123218,55210,149
24092639,222573,190878,31695,208
24092640,151479,118733,32746,149
24092641,138285,94119,44166,177
24092642,126355,89980,36374,142
24092643,217848,143756,74091,211
24092644,243965,163111,80853,126
24092645,332289,227378,104910,149
24092646,362368,271573,90795,210
24092647,264341,147853,116488,184
24092648,89422,69720,19702,144
24092649,109798,89852,19946,152
24092650,104684,71211,33473,113
24092651,87492,78214,9278,64
24092652,349325,235991,113333,316
24092653,161321,114887,46433,248
24092654,306454,225008,81446,151
24092655,117059,91246,25812,133
24092656,233113,171276,61837,215
24092657,182672,118715,63956,165
24092658,270188,147138,123049,243
24092659,277410,216436,60974,173
24092660,126624,109689,16934,122
24092661,195484,157025,38459,176
24092662,176944,112607,64336,202
